"metabolites","totpathways","hmdb","kegg","wiki","reac","Synonym"
"RAMP_C_000091020",3,0,2,1,0,"All-trans-Retinylester"
"RAMP_C_000080618",9,0,2,1,6,"5-(Acetylamino)-3,5-dideoxy-D-glycero-D-galacto-2-Nonulosonicacid9-(dihydrogenphosphate)"
"RAMP_C_000039255",10,0,5,1,4,"2-Hydroxy-3-phenyl-2-propenoicacid,9CI"
"RAMP_C_000044338",13,0,2,1,10,"Co(I)-Cobalamine"
"RAMP_C_000110680",9,0,2,1,6,"3a,7a-Dihydroxy-5b-cholestane"
"RAMP_C_000092961",9,0,2,1,6,"2'-Deoxy-Guanosine"
"RAMP_C_000046624",2,0,1,1,0,"(3a,5b,11b)-3,11,21-trihydroxy-Pregnan-20-one"
"RAMP_C_000001341",2,0,1,1,0,"1-O-(4-O-alpha-D-Galactopyranosyl-beta-D-galactopyranosyl)-Ceramide"
"RAMP_C_000110954",2,0,1,1,0,"5-beta-Dihydrocortisol"
"RAMP_C_000097551",6,0,2,1,3,"2,3-Dihydro-5,6-dihydroxyindole-2-carboxylate"
"RAMP_C_000112052",4,0,3,1,0,"(3R)-3-Hydroxyoctanoyl-[acyl-carrierprotein]"
"RAMP_C_000004665",7,0,2,1,4,"AnhydrousHydrochloricacid"
"RAMP_C_000026109",7,0,3,1,3,"(5-deoxy-5-adenosyl)(3-aminopropyl)methylsulfoniumsalt"
"RAMP_C_000053681",5,0,4,1,0,"(+/-)-2-Aminoadipate"
"RAMP_C_000006796",2,0,1,1,0,"3-Hydroxymonoethylglycinexylidide"
"RAMP_C_000032513",6,0,1,1,4,"9-cis-Retinal"
"RAMP_C_000112067",15,0,2,1,7,"Cardiolipin"
"RAMP_C_000086259",6,0,2,1,3,"2'-Deoxyadenosine-5'-diphosphate"
"RAMP_C_000056123",21,1,6,1,13,"cis-1,2,3,5-trans-4,6-Cyclohexanehexol"
"RAMP_C_000068157",2,0,1,1,0,"Bis-gamma-glutamylcystine"
"RAMP_C_000057660",7,0,2,1,4,"2-Amino-3-hydroxy-Benzoate"
"RAMP_C_000048384",2,0,1,1,0,"3'-Adenosinemonophosphate"
"RAMP_C_000032536",11,0,3,1,7,"1-(Dihydrogenphosphate)Galactitol"
"RAMP_C_000000069",15,6,2,1,6,"3'-O-Sulphogalactosylceramide"
"RAMP_C_000112105",5,0,4,1,0,"Octanoyl-[acp]"
"RAMP_C_000081870",2,0,1,1,0,"Hydroxytamoxifen"
"RAMP_C_000010543",9,0,2,1,6,"(3b,5a)-Cholesta-8,24-dien-3-ol"
"RAMP_C_000099404",3,0,2,1,0,"17beta,19-Dihydroxyandrost-4-en-3-one"
"RAMP_C_000054410",16,0,3,1,12,"25-Hydroxy-cholecalciferol"
"RAMP_C_000071390",18,0,3,1,14,"(23R)-Hydroxychenodeoxycholylglycine"
"RAMP_C_000056937",18,0,2,1,15,"2,4-Dihydroxy-5-methylpyrimidine"
"RAMP_C_000006107",2,0,1,1,0,"(+)-a-Methyl-b-alanine"
"RAMP_C_000067685",5,0,4,1,0,"AcryloylcoenzymeA"
"RAMP_C_000022111",15,0,2,1,12,"2'-Deoxy-5'-GMP"
"RAMP_C_000035797",7,0,2,1,4,"Deamido-NAD+"
"RAMP_C_000012386",7,0,3,1,3,"2-trans,6-trans,10-trans-Geranylgeranyldiphosphate"
"RAMP_C_000036750",8,0,2,1,5,"2-Hexadecanoyl-1-(1Z-hexadecenyl)-sn-glycero-3-phosphoethanolamine"
"RAMP_C_000078736",3,0,2,1,0,"(+)-VitaminD2"
"RAMP_C_000110453",2,0,1,1,0,"3,8,13,17-Tetrakis(carboxymethyl)porphyrin-2,7,12,18-tetrapropanoate"
"RAMP_C_000021591",17,0,2,1,14,"(5'-Deoxy-5'-adenosyl)cobamidecoenzyme"
"RAMP_C_000023667",3,0,2,1,0,"1-Phospho-5-S-methylthioribulose"
"RAMP_C_000061439",12,0,11,1,0,"(2S)-2-Amino-3-methylbutanoate"
"RAMP_C_000111115",38,0,8,1,29,"alpha-D-Glucose6-phosphate"
"RAMP_C_000112153",4,0,3,1,0,"(3R)-3-Hydroxytetradecanoyl-[acyl-carrierprotein]"
"RAMP_C_000048701",2,0,1,1,0,"Hydantoin-5-propionate"
"RAMP_C_000001300",11,0,4,1,6,"(2E)-Tetradecenoyl-CoA"
"RAMP_C_000105703",9,1,3,1,4,"(2S)-2-amino-3-(4-hydroxy-3-iodophenyl)propanoate"
"RAMP_C_000009071",22,0,1,1,14,"11-cis-VitaminAalcohol"
"RAMP_C_000011341",20,0,6,1,13,"1,4-Epoxy-1,3-butadiene"
"RAMP_C_000077892",20,2,3,1,7,"2-[[(2,3-Dihydroxypropoxy)hydroxyphosphinyl]oxy]-N,N,N-trimethyl-Ethanaminiuminnersalt"
"RAMP_C_000018197",31,0,6,1,18,"ProstaglandinH(,3)"
"RAMP_C_000112175",42,0,3,1,35,"Long-chainfattyacid"
"RAMP_C_000071624",13,0,2,1,8,"1,1-Dimethyl-4-phenylpiperaziniumiodide"
"RAMP_C_000025657",5,0,4,1,0,"2-Aminobenzoate"
"RAMP_C_000011871",2,0,1,1,0,"3,3'-Dihydroxy-alpha-carotene"
"RAMP_C_000002761",7,0,3,1,3,"D-Gulonate"
"RAMP_C_000072201",2,0,1,1,0,"5-Fluorouridinemonophosphate"
"RAMP_C_000070914",2,0,1,1,0,"(6E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E)-2,6,10,14,19,23,27,31-Octamethyl-2,6,8,10,12,14,16,18,20,22,24,26,30-dotriacontatridecaene"
"RAMP_C_000081741",2,0,1,1,0,"9-cisRetinol"
"RAMP_C_000112205",19,0,1,1,15,"L-Tryptophanyl-tRNA(Trp)"
"RAMP_C_000030422",8,0,2,1,5,"FormylcoenzymeA"
"RAMP_C_000112209",2,0,1,1,0,"Angiotensin(1-5)"
"RAMP_C_000112216",4,0,3,1,0,"trans-Oct-2-enoyl-[acp]"
"RAMP_C_000111608",3,0,2,1,0,"1-Alkyl-sn-glycero-3-phosphate"
"RAMP_C_000061274",16,0,6,1,9,"(+/-)8,9-EpETrE"
"RAMP_C_000092354",2,0,1,1,0,"4,8-Dihydroxy-2-quinolinecarboxylate"
"RAMP_C_000058115",7,0,2,1,4,"1-(5'-Phosphoribosyl)-4-carboxy-5-aminoimidazole"
"RAMP_C_000112599",2,0,1,1,0,"Angiotensin(1-9)"
"RAMP_C_000012664",8,0,4,1,3,"2-Amino-3-sulfopropanoate"
"RAMP_C_000034340",2,0,1,1,0,"(3a,5b)-3,17,21-trihydroxy-pregnane-11,20-dione"
"RAMP_C_000064013",13,0,2,1,10,"(S)-Mevalonicacid-5-pyrophosphate"
"RAMP_C_000111762",6,0,5,1,0,"EnzymeN6-(dihydrolipoyl)lysine"
"RAMP_C_000005509",17,0,2,1,14,"1-(b-D-Ribofuranosyl)-2-oxo-4-amino-1,2-dihydro-1,3-diazine"
"RAMP_C_000104672",2,0,1,1,0,"Atropaldehyde"
"RAMP_C_000019560",3,0,2,1,0,"(22E)-Ergosta-5,7,22-trien-3-ol"
"RAMP_C_000001586",3,0,2,1,0,"FlutamideUSP25"
"RAMP_C_000042856",4,0,3,1,0,"(4-Hydroxy-3-methoxyphenyl)acetate"
"RAMP_C_000071988",2,0,1,1,0,"cis-4-Hydroxy-D-proline"
"RAMP_C_000020827",3,0,2,1,0,"1-Methyl-2,4-imidazolidinedione"
"RAMP_C_000112654",2,0,1,1,0,"5,6-Epoxytetraene"
"RAMP_C_000030338",7,0,2,1,4,"5-Formimidoyltetrahydrofolate"
"RAMP_C_000104798",2,0,1,1,0,"(+)-Panthenol"
"RAMP_C_000062865",6,0,1,1,4,"(R)-Pantetheine"
"RAMP_C_000004858",7,0,2,1,4,"2-Amino-3-hydroxyoctadecyldihydrogenphosphate"
"RAMP_C_000047667",2,0,1,1,0,"(+)-alpha-Carotene"
"RAMP_C_000014299",2,0,1,1,0,"8-beta-Prostane"
"RAMP_C_000074387",17,0,8,1,8,"Thaiminepyrophosphate"
"RAMP_C_000006097",2,0,1,1,0,"2,7,12,17-Porphinetetrapropionate"
"RAMP_C_000026829",6,0,2,1,3,"2-Methyl-3-acetoacetyl-CoA"
"RAMP_C_000005819",57,0,2,1,52,"5'-UMP"
"RAMP_C_000112286",4,0,3,1,0,"Acetyl-[acyl-carrierprotein]"
"RAMP_C_000080235",2,0,1,1,0,"IrinotecanHydrochlorideTrihydrate"
"RAMP_C_000081453",7,0,2,1,4,"(S)-3-(5-oxo-4,5-dihydro-3H-imidazol-4-yl)propanoate"
"RAMP_C_000077456",8,0,2,1,5,"(R)-4'-phospho-N-pantothenoyl-L-cysteine"
"RAMP_C_000007508",8,0,2,1,5,"3-Carboxy-1-(5-O-phosphono-b-D-ribofuranosyl)-Pyridiniuminnersalt"
"RAMP_C_000112301",19,0,1,1,15,"L-Tyrosyl-tRNA(Tyr)"
"RAMP_C_000002373",3,0,2,1,0,"alpha,Omega-dicarboxylicacid"
"RAMP_C_000093327",2,0,1,1,0,"(3'R,6'R)-beta,epsilon-Caroten-3'-ol"
"RAMP_C_000045252",2,0,1,1,0,"5b-Cyprinosulfate"
"RAMP_C_000015104",3,0,2,1,0,"(4-Hydroxy-3-methoxyphenyl)acetaldehyde"
"RAMP_C_000103658",6,0,1,1,4,"Selenite(SeO32-)"
"RAMP_C_000089640",11,0,1,1,5,"(+-)-Selenomethionine"
"RAMP_C_000112320",5,0,4,1,0,"Hexadecanoyl-[acp]"
"RAMP_C_000012948",40,0,4,1,35,"a-D-Glucopyranuronicacid1->5'-esterwithuridine5'-(trihydrogenpyrophosphate)"
"RAMP_C_000112329",8,0,2,1,5,"Plasmenylcholine"
"RAMP_C_000037043",13,0,2,1,6,"Dihydrogenmonoselenide"
"RAMP_C_000053759",2,0,1,1,0,"2-(3-Carboxy-1-hydroxypropyl)thiaminediphosphate"
"RAMP_C_000112339",4,0,3,1,0,"3-Oxodecanoyl-[acp]"
"RAMP_C_000112340",4,0,3,1,0,"Decanoyl-[acp]"
"RAMP_C_000068840",8,0,2,1,5,"7-Epi-Paclitaxel"
"RAMP_C_000016708",2,0,1,1,0,"PenicillinG"
"RAMP_C_000055971",15,0,3,1,11,"Adenosine5'-phosphosulfate"
"RAMP_C_000100183",11,0,1,1,9,"13,14-Dihydro-all-trans-retinol"
"RAMP_C_000103915",22,0,6,1,15,"2-Methylacetyl-CoA"
"RAMP_C_000112358",2,0,1,1,0,"Lipoprotein"
"RAMP_C_000107234",2,0,1,1,0,"5-Fluorodeoxyuridinemonophosphate"
"RAMP_C_000028558",5,0,1,1,3,"(+/-)-2-hydroxy-4-oxopentanedioate"
"RAMP_C_000017917",2,0,1,1,0,"SN38glucuronide"
"RAMP_C_000033354",2,0,1,1,0,"(-)-Lactate"
"RAMP_C_000103394",2,0,1,1,0,"(-)-Normorphine"
"RAMP_C_000065570",2,0,1,1,0,"3a-Etiocholanolone"
"RAMP_C_000012735",16,0,4,1,6,"(6E,8Z,11Z,14Z)-(5S)-5-hydroperoxyeicosa-6,8,11,14-tetraenoate"
"RAMP_C_000017795",21,0,7,1,13,"(-)-Thyroxine"
"RAMP_C_000006353",3,0,2,1,0,"16alpha-Hydroxyestrone"
"RAMP_C_000022031",6,0,2,1,3,"3-Hydroxy-L-1-pyrroline-5-carboxylate"
"RAMP_C_000082937",59,0,3,1,50,"3-Carbamoylpyridine"
"RAMP_C_000040312",4,0,3,1,0,"3-(Methylsulfanyl)propanoate"
"RAMP_C_000047993",7,0,6,1,0,"O-Acetyl-L-serine"
"RAMP_C_000100215",13,5,1,1,6,"1-(2-Deoxy-beta-D-erythro-pentofuranosyl)-2,4(1H,3H)-Pyrimidinedione"
"RAMP_C_000093992",10,0,4,1,5,"1-Azaindene"
"RAMP_C_000053067",13,0,5,1,7,"1-alpha-D-Glucopyranosyl-4-alpha-D-glucopyranose"
"RAMP_C_000096779",2,0,1,1,0,"5-Hydroxy-N-formylkynurenine"
"RAMP_C_000057434",3,0,2,1,0,"D-(+)-Saccharicacid"
"RAMP_C_000015383",2,0,1,1,0,"SN-38"
"RAMP_C_000112366",19,0,1,1,15,"L-Isoleucyl-tRNA(Ile)"
"RAMP_C_000073951",11,0,2,1,8,"4'-Phosphopantetheine"
"RAMP_C_000037775",4,0,3,1,0,"2,3,4,5,6-Pentahydroxy-hexanoate"
"RAMP_C_000011326",3,0,2,1,0,"UDP-N-Acetyl-D-galactosamine"
"RAMP_C_000097197",31,0,2,1,28,"Methaldehyde"
"RAMP_C_000004357",45,0,8,1,36,"3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexenyl)-(2E,4Z,6E,8Z)-nonatetraen-1-oate"
"RAMP_C_000112416",4,0,3,1,0,"(R)-3-Hydroxydodecanoyl-[acp]"
"RAMP_C_000052857",9,0,4,1,4,"(-)-Sorbitol"
"RAMP_C_000032288",2,0,1,1,0,"5-L-Glutamylalanine"
"RAMP_C_000103982",3,0,2,1,0,"3-Mercapto-pyruvate"
"RAMP_C_000034874",2,0,1,1,0,"3alpha,11beta,21-Trihydroxy-20-oxo-5beta-pregnan-18-al"
"RAMP_C_000085499",12,0,2,1,5,"(2R)-2-amino-3-selanylpropanoate"
"RAMP_C_000112449",4,0,3,1,0,"3-Oxooctanoyl-[acp]"
"RAMP_C_000072799",2,0,1,1,0,"1H-Indole-3-ethanol"
"RAMP_C_000025080",3,0,2,1,0,"3,4-Dihydroxy-Benzeneacetaldehyde"
"RAMP_C_000058788",6,0,2,1,3,"3-Methylbut-2-enoyl-CoA"
"RAMP_C_000057259",7,0,6,1,0,"Acidofair"
"RAMP_C_000079427",7,0,2,1,4,"5-Acetylamino-6-formylamino-3-methyluracil"
"RAMP_C_000112462",4,0,3,1,0,"(R)-3-Hydroxyhexanoyl-[acp]"
"RAMP_C_000088025",14,0,4,1,9,"(+/-)14,15-EpETrE"
"RAMP_C_000094431",18,0,3,1,14,"(7E,9E,11Z,13E)-(5S,6R,15S)-5,6,15-Trihydroxyicosa-7,9,11,13-tetraenoate"
"RAMP_C_000000891",12,3,2,1,6,"Dihydrogen"
"RAMP_C_000027593",18,0,1,1,16,"3,3',5'-Triiodo-L-thyronine"
"RAMP_C_000081974",11,0,4,1,6,"3-Ketodecanoyl-CoA"
"RAMP_C_000024931",7,0,2,1,4,"3-(1H-Imidazol-4-yl)-2-propenoate"
"RAMP_C_000095425",14,0,2,1,11,"7-a,12-a-Dihydroxy-4-cholesten-3-one"
"RAMP_C_000003796",7,0,2,1,4,"1-O-b-D-Glucopyranosyl-Ceramide"
"RAMP_C_000012193",9,0,2,1,6,"(24R,25R)-3-alpha,7-alpha,12-alpha,24-tetrahydroxy-5-beta-cholestanoyl-CoA"
"RAMP_C_000086428",11,0,1,1,9,"(-)-2-Pyrrolidone-5-carboxylate"
"RAMP_C_000030400",9,0,3,1,5,"(+/-)14,15-DiHETrE"
"RAMP_C_000017997",7,0,3,1,3,"1-(Dihydrogenphosphate)DL-myo-Inositol"
"RAMP_C_000001075",2,0,1,1,0,"(5a)-Androstane-3,17-dione"
"RAMP_C_000025957",6,0,2,1,3,"2'-Deoxy-GDP"
"RAMP_C_000066129",2,0,1,1,0,"UppppU"
"RAMP_C_000052962",9,0,3,1,5,"(+/-)-11,12-dihydroxy-5Z,8Z,14Z,17Z-eicosatetraenoate"
"RAMP_C_000112521",3,0,2,1,0,"1-Alkyl-2-acylglycerophosphoethanolamine"
"RAMP_C_000024483",4,0,3,1,0,"GDP-alpha-D-Glucose"
"RAMP_C_000071328",3,0,2,1,0,"1-Phospho-5-S-methylthioribose"
"RAMP_C_000049429",21,0,4,1,12,"(+)-vitaminD3"
"RAMP_C_000066354",105,24,17,1,58,"Bertholite"
"RAMP_C_000077752",9,0,2,1,6,"ManNAc-6-P"
"RAMP_C_000102302",20,0,2,1,16,"1-(6-Amino-9H-purin-9-yl)-1-deoxy-5-S-methyl-5-thio-beta-D-Ribofuranose"
"RAMP_C_000044766",17,0,3,1,13,"5,8,11,14-Eicosatetraenoylethanolamide"
"RAMP_C_000019177",2,0,1,1,0,"4,6-Quinolinediol"
"RAMP_C_000027726",2,0,1,1,0,"7-Methyluricacid"
"RAMP_C_000010173",3,0,2,1,0,"1-Pyrroline-2-carboxylate"
"RAMP_C_000112553",19,0,1,1,15,"L-Phenylalanyl-tRNA(Phe)"
"RAMP_C_000094497",6,0,2,1,3,"3-Methylbutanoyl-CoA"
"RAMP_C_000103989",3,0,2,1,0,"2-Keto-6-amino-caproate"
"RAMP_C_000031902",2,0,1,1,0,"2-N-Propyl-4-hydroxypentanoicacid"
"RAMP_C_000014339",7,0,2,1,4,"4-Maleylacetoacetate"
"RAMP_C_000069436",25,0,9,1,15,"(2-amino-3-Hydroxy-octadec-4-enoxy)phosphonate"
"RAMP_C_000112581",2,0,1,1,0,"N-Acetylisatin"
"RAMP_C_000112577",2,0,1,1,0,"1-Alkyl-sn-glycerol"
"RAMP_C_000078969",6,0,2,1,3,"(+)-2-amino-2-deoxy-D-glucopyranose"
"RAMP_C_000009489",3,0,2,1,0,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate"
"RAMP_C_000052850",10,0,3,1,6,"AFB1"
"RAMP_C_000068702",3,0,2,1,0,"D-2-Aminoglutaramate"
"RAMP_C_000100937",295,80,17,1,171,"5'-Adenosinemonophosphate"
"RAMP_C_000009610",13,0,2,1,10,"1-(6-Amino-9H-purin-9-yl)-1,2-dideoxy-b-D-Ribofuranose"
"RAMP_C_000001511",8,0,3,1,4,"1,2-Propanedione"
"RAMP_C_000104001",5,0,1,1,3,"3,4',5-Trihydroxystilbene"
"RAMP_C_000074002",11,0,6,1,4,"(R)-glycerate"
"RAMP_C_000066271",9,0,2,1,6,"(9-D-ribosylxanthine)-5'-phosphate"
"RAMP_C_000081706",10,0,1,1,6,"1-Methyl-1H-imidazole-4-ethanamine"
"RAMP_C_000094757",2,0,1,1,0,"3alpha,21-Dihydroxy-5beta-pregnane-11,20-dione"
"RAMP_C_000011647",41,0,1,1,32,"(5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoate"
"RAMP_C_000101132",4,0,3,1,0,"3,9-Dihydro-9-b-D-ribofuranosyl-1H-purine-2,6-dione"
"RAMP_C_000035053",10,0,3,1,6,"(5S,6S,7E,9E,11Z,14Z)-5,6-Epoxyicosa-7,9,11,14-tetraenoate"
"RAMP_C_000079292",3,0,2,1,0,"(+)-alpha-Lipoicacid"
"RAMP_C_000112633",20,0,1,1,15,"L-Valyl-tRNA(Val)"
"RAMP_C_000068907",20,0,1,1,16,"4,7,10,13,16,19-Docosahexaenoate"
"RAMP_C_000112638",4,0,3,1,0,"3-Oxotetradecanoyl-[acp]"
"RAMP_C_000080193",13,1,11,1,0,"(2S)-2-Amino-4-methylpentanoate"
"RAMP_C_000006437",6,0,2,1,3,"3,8,13,18-Tetrakis(carboxymethyl)-5,10,15,20,22,24-hexahydro-(8CI)-2,7,12,17-Porphinetetrapropionate"
"RAMP_C_000038927",11,0,4,1,6,"(2E)-Hexadecenoyl-CoA"
"RAMP_C_000008259",3,0,2,1,0,"D-Glucurone"
"RAMP_C_000044042",3,0,2,1,0,"3-(Aminocarbonyl)-1-(5-O-phosphono-b-D-ribofuranosyl)-Pyridiniumhydroxideinnersalt"
"RAMP_C_000059928",2,0,1,1,0,"Melanin"
"RAMP_C_000030785",41,0,10,1,30,"Bicarbonate"
"RAMP_C_000013780",3,0,2,1,0,"(b(a)P)"
"RAMP_C_000031866",17,0,2,1,14,"(3beta)-3-(sulfooxy)-Androst-5-en-17-one"
"RAMP_C_000044953",2,0,1,1,0,"(3b)-3,21-dihydroxy-Pregn-5-en-20-one"
"RAMP_C_000008334",6,0,2,1,3,"Aminochrome"
"RAMP_C_000072819",3,0,2,1,0,"(17b)-Estra-1,3,5(10)-triene-2,3,17-triol"
"RAMP_C_000018673",17,0,3,1,13,"11b,18,21-Trihydroxy-pregn-4-ene-3,20-dione"
"RAMP_C_000056813",2,0,1,1,0,"2-Methoxyestrone-3-glucuronide"
"RAMP_C_000000083",39,0,2,1,36,"1-Palmitoyl-2-erucoyl-sn-glycero-3-phosphocholine"
"RAMP_C_000009712",6,0,1,1,4,"Cardoxin"
"RAMP_C_000002046",7,0,6,1,0,"D-Erythrose4-phosphate"
"RAMP_C_000000395",8,0,3,1,4,"b-Alanyl-L-histidine"
"RAMP_C_000112670",2,0,1,1,0,"S-SubstitutedN-acetyl-L-cysteine"
"RAMP_C_000021493",2,0,1,1,0,"(5b)-Androstane-3,17-dione"
"RAMP_C_000041356",17,0,2,1,14,"1-b-D-Ribofuranosyl-2,4(1H,3H)-pyrimidinedione"
"RAMP_C_000023378",2,0,1,1,0,"3,7-Dimethyl-2,6,8-trihydroxypurine"
"RAMP_C_000039211",2,1,0,1,0,"ImatinibMethansulfonate"
"RAMP_C_000084525",8,1,0,1,6,"CimetidineHcl"
"RAMP_C_000112672",1,0,0,1,0,NA
"RAMP_C_000112673",1,0,0,1,0,NA
"RAMP_C_000112674",1,0,0,1,0,NA
"RAMP_C_000081375",1,0,0,1,0,"Mycophenylatemofetil"
"RAMP_C_000027492",1,0,0,1,0,"4,4'-Diketo-b-carotene"
"RAMP_C_000014228",1,0,0,1,0,"Hittorf'Sphosphorus"
"RAMP_C_000112675",1,0,0,1,0,NA
"RAMP_C_000112676",1,0,0,1,0,NA
"RAMP_C_000112677",1,0,0,1,0,NA
"RAMP_C_000112678",1,0,0,1,0,NA
"RAMP_C_000005170",6,0,0,1,5,"1,3-Propanedial"
"RAMP_C_000019599",1,0,0,1,0,"1-Isothiocyanato-6-(methylsulfinyl)hexane,9CI"
"RAMP_C_000112679",1,0,0,1,0,NA
"RAMP_C_000112680",4,0,0,1,3,NA
"RAMP_C_000112681",11,0,0,1,10,NA
"RAMP_C_000112682",1,0,0,1,0,NA
"RAMP_C_000112683",1,0,0,1,0,NA
"RAMP_C_000112684",1,0,0,1,0,NA
"RAMP_C_000112685",1,0,0,1,0,NA
"RAMP_C_000110462",1,0,0,1,0,"NE-58095"
"RAMP_C_000112686",1,0,0,1,0,NA
"RAMP_C_000112687",1,0,0,1,0,NA
"RAMP_C_000112688",1,0,0,1,0,NA
"RAMP_C_000112689",1,0,0,1,0,NA
"RAMP_C_000112690",1,0,0,1,0,NA
"RAMP_C_000112691",1,0,0,1,0,NA
"RAMP_C_000112692",1,0,0,1,0,NA
"RAMP_C_000076648",4,0,0,1,3,"1-Amino-1-deoxy-D-fructose"
"RAMP_C_000093584",1,0,0,1,0,"2-(3,4-Dihydroxyphenyl)ethanol"
"RAMP_C_000015568",1,0,0,1,0,"6,8-Bis-sulfanyloctanoate"
"RAMP_C_000091813",1,0,0,1,0,NA
"RAMP_C_000112693",1,0,0,1,0,NA
"RAMP_C_000112694",1,0,0,1,0,NA
"RAMP_C_000060311",5,0,0,1,4,"(S)-1-alpha-D-glucopyranuronosyl-3-(1-methyl-2-pyrrolidinyl)-Pyridiniuminnersalt"
"RAMP_C_000112695",1,0,0,1,0,NA
"RAMP_C_000112696",1,0,0,1,0,NA
"RAMP_C_000069377",1,0,0,1,0,"(2-Indol-3-ylethyl)dimethylamine"
"RAMP_C_000051332",6,0,0,1,5,"(5Z)-(13E)-11-alpha-hydroxy-9,15-dioxoprosta-5,13-dienoate"
"RAMP_C_000112697",1,0,0,1,0,NA
"RAMP_C_000112698",1,0,0,1,0,NA
"RAMP_C_000112699",1,0,0,1,0,NA
"RAMP_C_000112700",1,0,0,1,0,NA
"RAMP_C_000112701",1,0,0,1,0,NA
"RAMP_C_000112702",1,0,0,1,0,NA
"RAMP_C_000010852",1,0,0,1,0,NA
"RAMP_C_000112703",1,0,0,1,0,NA
"RAMP_C_000112704",1,0,0,1,0,NA
"RAMP_C_000112705",1,0,0,1,0,NA
"RAMP_C_000112706",1,0,0,1,0,NA
"RAMP_C_000112707",1,0,0,1,0,NA
"RAMP_C_000028426",1,0,0,1,0,"(a-D-Mannosyl)7-b-D-mannosyl-diacetylchitobiosyl-L-asparagine,isoforma(protein)"
"RAMP_C_000091619",1,0,0,1,0,NA
"RAMP_C_000032892",1,0,0,1,0,"Adrianol"
"RAMP_C_000112708",1,0,0,1,0,NA
"RAMP_C_000017381",1,0,0,1,0,"1-Myristoyl-2-myristoleoyl-sn-glycerol"
"RAMP_C_000112709",1,0,0,1,0,NA
"RAMP_C_000112710",1,0,0,1,0,NA
"RAMP_C_000112711",1,0,0,1,0,NA
"RAMP_C_000112712",1,0,0,1,0,NA
"RAMP_C_000011129",1,0,0,1,0,"5-(beta-D-Galactopyranosyloxy)-L-Lysine"
"RAMP_C_000112713",1,0,0,1,0,NA
"RAMP_C_000112714",1,0,0,1,0,NA
"RAMP_C_000000193",1,0,0,1,0,"D-(+)-Xylose"
"RAMP_C_000112715",1,0,0,1,0,NA
"RAMP_C_000112716",1,0,0,1,0,NA
"RAMP_C_000112717",1,0,0,1,0,NA
"RAMP_C_000047091",1,0,0,1,0,"1-Isothiocyanato-4-(methylsulfinyl)-Butane"
"RAMP_C_000112718",1,0,0,1,0,NA
"RAMP_C_000112719",1,0,0,1,0,NA
"RAMP_C_000112720",1,0,0,1,0,NA
"RAMP_C_000112721",1,0,0,1,0,NA
"RAMP_C_000112722",1,0,0,1,0,NA
"RAMP_C_000112723",1,0,0,1,0,NA
"RAMP_C_000112724",1,0,0,1,0,NA
"RAMP_C_000112725",1,0,0,1,0,NA
"RAMP_C_000112726",1,0,0,1,0,NA
"RAMP_C_000112727",1,0,0,1,0,NA
"RAMP_C_000112728",1,0,0,1,0,NA
"RAMP_C_000112729",1,0,0,1,0,NA
"RAMP_C_000035028",1,0,0,1,0,"Oxygen,mol(O3)"
"RAMP_C_000036404",1,0,0,1,0,"PTI-555"
"RAMP_C_000112730",1,0,0,1,0,NA
"RAMP_C_000112731",1,0,0,1,0,NA
"RAMP_C_000112732",1,0,0,1,0,NA
"RAMP_C_000112733",1,0,0,1,0,NA
"RAMP_C_000007074",4,0,0,1,3,"(S)-2-methylbutyryl-CoA"
"RAMP_C_000112734",1,0,0,1,0,NA
"RAMP_C_000112735",1,0,0,1,0,NA
"RAMP_C_000016216",4,0,0,1,0,"GalNAc-beta1->4(NeuAc-alpha2->8NeuAc2->3)Gal-beta1->4Glc-beta1->1'Cer"
"RAMP_C_000112736",1,0,0,1,0,NA
"RAMP_C_000112737",1,0,0,1,0,NA
"RAMP_C_000112738",1,0,0,1,0,NA
"RAMP_C_000112739",1,0,0,1,0,NA
"RAMP_C_000098199",1,0,0,1,0,"Ecteinascidin"
"RAMP_C_000000255",1,0,0,1,0,"3b,7b-Dihydroxy-5b-cholan-24-oate"
"RAMP_C_000112740",10,0,0,1,9,NA
"RAMP_C_000112741",1,0,0,1,0,NA
"RAMP_C_000003665",1,0,0,1,0,"1-b-D-Glucopyranuronosyl-3-(1-methyl-5-oxo-2-pyrrolidinyl)-Pyridinium"
"RAMP_C_000112742",1,0,0,1,0,NA
"RAMP_C_000112743",1,0,0,1,0,NA
"RAMP_C_000112744",18,0,0,1,12,NA
"RAMP_C_000112746",1,0,0,1,0,NA
"RAMP_C_000112747",1,0,0,1,0,NA
"RAMP_C_000112748",1,0,0,1,0,NA
"RAMP_C_000112749",1,0,0,1,0,NA
"RAMP_C_000112750",1,0,0,1,0,NA
"RAMP_C_000112751",1,0,0,1,0,NA
"RAMP_C_000112752",1,0,0,1,0,NA
"RAMP_C_000112753",1,0,0,1,0,NA
"RAMP_C_000112754",1,0,0,1,0,NA
"RAMP_C_000112755",1,0,0,1,0,NA
"RAMP_C_000112756",1,0,0,1,0,NA
"RAMP_C_000042247",1,0,0,1,0,NA
"RAMP_C_000071264",1,0,0,1,0,NA
"RAMP_C_000112757",1,0,0,1,0,NA
